"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Other small states","OSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.7247798748879","54.1683836987365","54.5830419485552","54.9762312128571","55.3572495949895","55.7110281036476","56.0435800489072","56.3672040247015","56.6916854590302","57.0294951334823","57.397059217766","57.74282801173","58.1061396023101","58.4613640640098","58.8060188222914","59.1663198868349","59.549362441561","59.9292594751154","60.3483341327231","60.7890077787834","61.2906179814847","61.6994565273484","62.1421898794014","62.5803786874078","62.9068853347942","63.2568663800522","63.6199589995586","63.9331084018003","64.2018334401819","64.4254117694574","64.6284428009704","64.771279993475","64.7464892485714","64.5630630080907","64.2947806157524","64.1484191511141","63.8930060103638","63.5109902404281","63.054746990277","62.7163353331282","62.4855408128948","62.355690128","62.356552370083","62.448480977634","62.7767209346613","63.1967576124263","63.7139318151018","64.348252465468","65.036840152588","65.7758065788325","66.4574219065576","67.1072952606184","67.7055145972305","68.2170662226211","68.6952344757237","69.0920306929683","69.424140568589","69.7015677763221","",
"Pakistan","PAK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.478","46.397","47.278","48.118","48.919","49.678","50.397","51.077","51.721","52.331","52.91","53.46","53.982","54.481","54.958","55.416","55.856","56.278","56.685","57.078","57.46","57.833","58.198","58.556","58.907","59.251","59.585","59.909","60.221","60.523","60.816","61.101","61.381","61.657","61.932","62.208","62.485","62.764","63.042","63.319","63.591","63.852","64.101","64.337","64.564","64.788","65.019","65.265","65.528","65.806","66.093","66.377","66.649","66.901","67.128","67.333","67.52","67.696","",
"Panama","PAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.944","62.489","63.015","63.52","64.007","64.482","64.956","65.439","65.942","66.468","67.021","67.603","68.208","68.825","69.445","70.058","70.651","71.216","71.747","72.241","72.697","73.12","73.52","73.901","74.266","74.615","74.944","75.25","75.531","75.788","76.018","76.221","76.4","76.561","76.709","76.851","76.996","77.148","77.311","77.49","77.686","77.898","78.122","78.352","78.586","78.822","79.058","79.294","79.527","79.755","79.976","80.187","80.387","80.577","80.757","80.928","81.092","81.251","",
"Peru","PER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.99","49.559","50.106","50.628","51.133","51.645","52.195","52.808","53.494","54.251","55.06","55.893","56.715","57.501","58.24","58.931","59.584","60.22","60.855","61.493","62.137","62.783","63.425","64.056","64.673","65.272","65.849","66.404","66.94","67.46","67.969","68.474","68.98","69.492","70.011","70.538","71.075","71.614","72.149","72.672","73.177","73.653","74.098","74.507","74.879","75.209","75.499","75.754","75.982","76.19","76.387","76.581","76.779","76.985","77.2","77.426","77.659","77.893","",
"Philippines","PHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.075","59.392","59.716","60.051","60.395","60.75","61.117","61.491","61.864","62.227","62.567","62.866","63.117","63.323","63.488","63.628","63.759","63.903","64.079","64.294","64.559","64.877","65.235","65.619","66.019","66.42","66.805","67.165","67.493","67.785","68.046","68.286","68.518","68.751","68.99","69.234","69.478","69.714","69.937","70.144","70.336","70.513","70.679","70.836","70.986","71.131","71.27","71.404","71.534","71.662","71.791","71.923","72.06","72.202","72.349","72.502","72.658","72.816","",
"Palau","PLW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.98","","","","","76.9","","","","","74.54","","","","","72.1","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.743","44.251","44.833","45.496","46.236","47.03","47.848","48.657","49.432","50.162","50.844","51.485","52.109","52.736","53.379","54.065","54.821","55.647","56.527","57.437","58.322","59.12","59.784","60.292","60.645","60.871","61.021","61.16","61.337","61.57","61.86","62.186","62.509","62.802","63.06","63.286","63.488","63.685","63.892","64.116","64.363","64.64","64.939","65.255","65.578","65.899","66.201","66.477","66.719","66.929","67.108","67.266","67.417","67.57","67.73","67.899","68.076","68.255","",
"Poland","POL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.6","70.8","70.5","71.5","71.6","72.4","72.9","72.6","73.6","73.1","73.3","73.3","74.2","74.3","74.6","74.3","74.6","74.5","74.5","74.9","74.4","75.2","75.2","75.2","75","74.8","75.1","75.2","75.67","75.5","75.5","75.3","75.7","76","76.1","76.4","76.6","77","77.3","77.5","78","78.4","78.8","78.9","79.2","79.4","79.6","79.7","80","80.1","80.6","81.1","81.1","81.2","81.7","81.6","82","82","",
"Pre-demographic dividend","PRE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.113871722561","40.5585599782315","40.9989646554514","41.4347692655415","41.8670866743395","42.2996362253306","42.7365867113308","43.1812471901792","43.6344929246231","44.0951321258201","44.5611529884343","45.0307760232361","45.4999627695113","45.965567098744","46.4247719351187","46.8772795652108","47.3241211286741","47.7643857779803","48.1960669328936","48.6155814659904","49.0156653917201","49.3883887590613","49.7279934156384","50.0286504044514","50.2865605110771","50.499702776329","50.6697948239706","50.8040456605951","50.9108973499265","50.9984387240809","51.0690936231707","51.122571650491","51.1610824276558","51.1912085692716","51.2226054092901","51.2664679152915","51.3359584477205","51.4439050441621","51.6039919102916","51.82842402868","52.133515105945","52.5312378845579","53.0159016289644","53.57522106799","54.1957211109728","54.861987651263","55.5584685689085","56.2668617374467","56.9707818212653","57.6564845781447","58.3115176035042","58.9283340393072","59.5089689603045","60.0551657025909","60.5645438858754","61.0369864326715","61.475584954887","61.8877002081574","",
"Puerto Rico","PRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.487","71.792","72.067","72.338","72.626","72.947","73.307","73.694","74.092","74.495","74.894","75.278","75.636","75.962","76.249","76.491","76.684","76.834","76.954","77.053","77.155","77.285","77.454","77.664","77.91","78.165","78.395","78.569","78.674","78.711","78.698","78.667","78.656","78.693","78.79","78.952","79.172","79.428","79.698","79.973","80.92","81.4","82.15","82.22","82.34","82.45","82.56","82.59","81.978","82.232","82.496","82.758","83.004","83.225","83.417","83.581","83.723","83.853","",
"Korea, Dem. People’s Rep.","PRK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.863","54.305","54.794","55.409","56.189","57.14","58.224","59.357","60.463","61.514","62.49","63.388","64.224","65.011","65.746","66.426","67.046","67.608","68.115","68.572","68.983","69.351","69.685","69.993","70.289","70.609","70.999","71.461","71.968","72.476","72.859","72.966","72.723","72.125","71.23","70.2","69.253","68.581","68.307","68.458","68.967","69.692","70.432","71.038","71.461","71.708","71.841","71.969","72.176","72.476","72.863","73.307","73.754","74.162","74.519","74.819","75.071","75.296","",
"Portugal","PRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.668","66.156","66.649","67.144","67.636","68.12","68.587","69.037","69.47","69.887","70.3","70.1","71.5","70.7","71.4","72.1","72.6","73.7","73.8","74.6","74.8","75.2","76","75.8","76.1","76.4","76.8","77.2","77.3","77.8","77.5","77.6","78","78.2","78.5","79","79","79.1","79.4","79.6","79.9","80.4","80.6","80.6","81","81.4","81.8","81.6","81.7","81.8","82.1","83.8","83.6","84","84.4","84.3","84.3","84.3","",
"Paraguay","PRY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.822","66.044","66.247","66.425","66.577","66.711","66.842","66.984","67.148","67.335","67.538","67.748","67.95","68.133","68.296","68.437","68.56","68.674","68.786","68.899","69.014","69.128","69.24","69.351","69.462","69.576","69.7","69.835","69.983","70.145","70.318","70.499","70.682","70.867","71.051","71.237","71.431","71.635","71.852","72.079","72.314","72.551","72.784","73.01","73.227","73.436","73.64","73.844","74.048","74.252","74.451","74.641","74.817","74.977","75.12","75.249","75.368","75.482","",
"West Bank and Gaza","PSE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.633","69.968","70.289","70.604","70.915","71.218","71.509","71.78","72.027","72.251","72.457","72.65","72.839","73.028","73.22","73.416","73.611","73.802","73.986","74.164","74.337","74.511","74.687","74.868","75.055","75.247","75.442","75.637","",
"Pacific island small states","PSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.5160301077459","55.9696326109887","56.4223043582181","56.871870614733","57.3164776848613","57.7544233537062","58.1873836668056","58.6156556244848","59.0374088509434","59.4510530282035","59.8551327193933","60.2488504701546","60.6332575662412","61.0084636338541","61.3766535557515","61.73995828827","62.099108337462","62.4521762731459","62.7965814078284","63.1278922866432","63.4348862935075","63.7051768506846","63.9348536042843","64.1243008573601","64.2781489989425","64.4107265327845","64.5401106019787","64.6861450757829","64.866651207974","65.0925384529509","65.3675156869127","65.685705869736","66.0286787819494","66.3794073230127","66.729382545204","67.0746657563664","67.417193669001","67.7626121724885","68.1142822963195","68.470125972459","68.8280754456667","69.1844573865748","69.5348681933918","69.8771813800636","70.2101419293569","70.5322939980021","70.8455102880826","71.151360368151","71.4503938896257","71.7417187987053","72.0239409379528","72.2940033595654","72.550994097504","72.7953011162862","73.0268437013195","73.2476102525871","73.4593964498092","73.6650667611847","",
"Post-demographic dividend","PST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.5987366929066","72.0397755510743","72.0930334586553","72.3721648134028","72.8483992925465","72.9829585841523","73.2947816184165","73.5912720447707","73.6522059083517","73.8543447923578","74.1967058447172","74.4984577955072","74.7387977621124","74.8939439596168","75.2651224094355","75.6343568257875","75.8731541316815","76.2673813515879","76.4401109306656","76.7957671693435","76.8124939624037","77.1441395791416","77.4578741567776","77.543675838458","77.8447227514554","77.967426045241","78.1914236727278","78.4706977423246","78.5603274884048","78.8332427977765","78.9987328152031","79.1360284645304","79.3530390481501","79.3045331962969","79.5703403666945","79.5644340219824","79.8459396000292","80.1321496228519","80.3067027094639","80.3492937504686","80.5571712613967","80.8076122917196","80.9331694755714","81.0164417380455","81.4248769071765","81.500663967809","81.8094414250957","82.0395159923089","82.1356475559004","82.4188442844602","82.5768492573253","82.8195660756259","82.9007234955564","83.0564164477994","83.3003880740749","83.1363959751342","83.3038609920991","83.3609904807605","",
"French Polynesia","PYF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.888","58.354","58.781","59.202","59.636","60.087","60.547","60.992","61.405","61.788","62.139","62.459","62.759","63.058","63.374","63.743","64.203","64.766","65.429","66.176","66.971","67.767","68.513","69.171","69.72","70.145","70.446","70.656","70.813","70.946","71.092","71.293","71.568","71.924","72.363","72.866","73.406","73.941","74.441","74.891","75.285","75.628","75.94","76.238","76.524","76.802","77.073","77.332","77.58","77.815","78.04","78.253","78.457","78.652","78.84","79.022","79.199","79.372","",
"Qatar","QAT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.344","64.024","64.706","65.388","66.069","66.746","67.415","68.071","68.705","69.312","69.885","70.418","70.91","71.363","71.779","72.16","72.514","72.847","73.165","73.473","73.772","74.063","74.344","74.611","74.867","75.11","75.342","75.562","75.771","75.97","76.159","76.339","76.511","76.674","76.832","76.986","77.138","77.289","77.439","77.589","77.736","77.877","78.011","78.136","78.253","78.367","78.479","78.595","78.717","78.847","78.985","79.131","79.28","79.432","79.584","79.735","79.885","80.034","",
"Romania","ROU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.514","68.332","69","69.475","69.753","69.867","69.887","69.899","69.971","70.128","70.37","70.85","70.77","71.29","71.82","71.97","72.06","72.18","71.98","71.75","71.78","72.17","72.4","72.61","72.65","72.78","72.59","72.3","72.41","72.65","73.05","73.17","73.17","73.2","73.3","73.4","73.1","73","73.7","74.2","74.8","74.9","74.8","75.1","75.3333","75.5667","75.8","76.1","76.1","77.1","77.3","78.2","78.1","78.7","78.7","78.7","79.1","79.1","",
"Russian Federation","RUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.243","70.817","71.288","71.67","71.976","72.219","72.411","72.558","72.669","72.755","73.44","73.77","73.62","73.56","73.77","73.23","73.05","73.2","73.23","73.02","72.96","73.19","73.64","73.42","72.97","73.24","74.23","74.27","74.53","74.35","74.3","73.75","71.99","71.2","71.73","71.59","72.4","72.84","73.13","72.4","72.26","72.17","71.9","71.86","72.36","72.47","73.34","74.02","74.28","74.79","74.88","75.61","75.86","76.3","76.47","76.71","77.06","77.41","",
"Rwanda","RWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.875","44.176","44.467","44.746","45.007","45.243","45.445","45.614","45.752","45.866","45.959","46.032","46.098","46.178","46.294","46.498","46.847","47.355","48.003","48.752","49.594","50.523","51.447","52.225","52.699","52.483","51.142","48.579","44.934","40.517","36.005","32.237","29.869","29.284","30.536","33.334","37.093","41.013","44.465","47.199","49.175","50.577","51.814","53.194","54.778","56.56","58.464","60.337","62.056","63.575","64.869","65.939","66.832","67.593","68.241","68.789","69.248","69.629","",
"South Asia","SAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.4370557888913","42.0762787160899","42.7225850751713","43.3756815998986","44.0334035315871","44.6883655697525","45.3300931482791","45.9522592157874","46.5517876902408","47.1333917781742","47.7122073184144","48.3084157213927","48.9373404369953","49.6037430795016","50.3026697236827","51.0186832086537","51.7326985491061","52.4212113489148","53.0678641511091","53.6636197535675","54.2042718554445","54.6874818918287","55.1282341409755","55.5418363352831","55.9400963689034","56.3363621316556","56.7470402397701","57.1793206799598","57.638570666733","58.1264321998645","58.6414610352485","59.1797363655899","59.7278847160542","60.27512347054","60.8151632639162","61.3422986251849","61.8525553612348","62.3458238570735","62.8219578449935","63.2804025202581","63.720907200468","64.1430780424368","64.5523381162556","64.9552118420715","65.3553248930577","65.7637518675363","66.1896764673283","66.6360994647584","67.0994469857263","67.5749793998741","68.0507116105407","68.5106843749599","68.9417663457005","69.3339468109001","69.6847957651025","69.9953281657322","70.2729159149606","70.52959593523","",
"Saudi Arabia","SAU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.755","48.258","48.773","49.309","49.879","50.501","51.195","51.968","52.823","53.756","54.76","55.825","56.927","58.043","59.151","60.234","61.278","62.279","63.233","64.132","64.968","65.74","66.453","67.116","67.735","68.318","68.876","69.413","69.936","70.447","70.945","71.426","71.882","72.308","72.7","73.057","73.377","73.662","73.914","74.134","74.319","74.465","74.573","74.65","74.704","74.748","74.794","74.854","74.937","75.046","75.185","75.35","75.531","75.721","75.914","76.108","76.3","76.489","",
"Sudan","SDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.652","50.08","50.499","50.911","51.319","51.724","52.129","52.534","52.935","53.327","53.703","54.055","54.377","54.664","54.915","55.126","55.3","55.441","55.558","55.658","55.748","55.836","55.925","56.021","56.129","56.25","56.382","56.524","56.675","56.838","57.022","57.235","57.481","57.763","58.078","58.423","58.791","59.171","59.556","59.942","60.325","60.707","61.091","61.48","61.871","62.266","62.665","63.068","63.469","63.865","64.249","64.613","64.954","65.27","65.561","65.829","66.079","66.318","",
"Senegal","SEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.983","39.151","39.244","39.272","39.256","39.228","39.222","39.278","39.43","39.708","40.143","40.757","41.534","42.45","43.483","44.6","45.761","46.929","48.074","49.174","50.234","51.272","52.313","53.362","54.404","55.41","56.343","57.171","57.868","58.422","58.817","59.048","59.14","59.134","59.063","58.97","58.898","58.879","58.94","59.104","59.38","59.768","60.241","60.775","61.36","61.995","62.682","63.417","64.186","64.968","65.737","66.464","67.13","67.723","68.239","68.68","69.059","69.4","",
"Singapore","SGP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","69.195","69.586","69.887","70.111","70.282","70.433","70.597","70.796","71.045","71.35","71.706","72.096","72.491","72.871","73.225","73.55","73.85","74.136","74.417","74.697","74.7","75.2","75.3","75.7","75.8","76.4","76.5","76.7","76.9","77.2","77.6","77.9","78.2","78.3","78.4","78.6","78.9","79.1","79.4","79.6","80","80.3","80.6","81.6","82","82.5","82.6","82.9","83.3","83.7","84","84.1","84.3","84.5","84.8","85.1","85.1","85.2","",
"Solomon Islands","SLB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.15","50.65","51.15","51.65","52.15","52.65","53.15","53.65","54.15","54.65","55.156","55.676","56.21","56.75","57.285","57.806","58.305","58.764","59.16","59.469","59.637","59.603","59.361","58.936","58.375","57.768","57.222","56.832","56.664","56.746","57.072","57.598","58.236","58.913","59.599","60.282","60.972","61.691","62.449","63.235","64.03","64.813","65.564","66.269","66.921","67.518","68.068","68.587","69.086","69.57","70.037","70.484","70.904","71.296","71.661","72.002","72.322","72.627","",
"Sierra Leone","SLE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","31.968","32.139","32.316","32.508","32.726","32.986","33.304","33.688","34.139","34.655","35.235","35.876","36.558","37.258","37.951","38.616","39.235","39.792","40.274","40.661","40.934","41.082","41.107","41.019","40.825","40.522","40.106","39.597","39.027","38.435","37.861","37.343","36.915","36.61","36.462","36.511","36.787","37.279","37.958","38.798","39.755","40.78","41.823","42.841","43.807","44.713","45.571","46.41","47.248","48.078","48.884","49.643","50.338","50.958","51.505","51.986","52.417","52.82","",
"El Salvador","SLV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.303","52.953","53.583","54.192","54.777","55.343","55.894","56.433","56.963","57.484","57.989","58.473","58.93","59.359","59.763","60.143","60.5","60.845","61.191","61.552","61.951","62.407","62.929","63.521","64.182","64.907","65.692","66.513","67.344","68.163","68.944","69.66","70.304","70.871","71.36","71.775","72.129","72.446","72.744","73.038","73.335","73.638","73.944","74.25","74.556","74.865","75.175","75.484","75.791","76.093","76.387","76.67","76.942","77.201","77.447","77.682","77.907","78.126","",
"San Marino","SMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8","","","","","","",
"Somalia","SOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.525","38.925","39.327","39.73","40.135","40.54","40.944","41.346","41.743","42.137","42.526","42.913","43.298","43.681","44.063","44.444","44.827","45.209","45.588","45.957","46.316","46.664","46.996","47.301","47.565","47.747","47.796","47.704","47.493","47.21","46.95","46.83","46.934","47.299","47.921","48.744","49.669","50.575","51.367","52.007","52.484","52.827","53.104","53.372","53.653","53.957","54.282","54.615","54.947","55.28","55.621","55.974","56.344","56.732","57.138","57.559","57.991","58.427","",
"Serbia","SRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1","","","","","","74.6","","","74.4","75","75","75.1","75.5","75.6","76.1","76.5","76.6","76.7","77","77.2","77.5","77.9","78","77.9","78.3","78.7","",
"Sub-Saharan Africa (excluding high income)","SSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.8101144647701","42.2513940589795","42.6822663217592","43.1011313889258","43.5092898426697","43.9112810870977","44.3137229629967","44.7226964154876","45.1412151491792","45.5697049411004","46.0059723650008","46.4472612437159","46.8864958277229","47.3172071468953","47.7343847945549","48.1339599679255","48.513831028485","48.8750017128391","49.2186353930114","49.5457474716653","49.8575786788055","50.1566189770643","50.443377734522","50.7157331375567","50.9697944727995","51.1962100881825","51.383976798859","51.5255901281915","51.6198803345458","51.6733015940168","51.6958365457905","51.700401450004","51.6973296555739","51.6926945563341","51.6852996890978","51.6761029257007","51.6721506522609","51.6882389849713","51.7426311958831","51.8531658730273","52.0421383159969","52.3270209356862","52.7151867019356","53.2049030207586","53.789797663789","54.4615090348612","55.2073767153389","56.0025925535223","56.8187686754069","57.6330803857148","58.4207007822109","59.1645039693543","59.8590114461437","60.4997994263045","61.082707061981","61.6061941429329","62.0743811484554","62.5010990840696","",
"South Sudan","SSD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","33.142","33.57","33.995","34.421","34.849","35.276","35.696","36.105","36.499","36.88","37.256","37.636","38.028","38.431","38.84","39.234","39.589","39.89","40.133","40.327","40.494","40.66","40.859","41.116","41.447","41.865","42.374","42.956","43.591","44.263","44.957","45.657","46.347","47.015","47.647","48.231","48.761","49.244","49.687","50.096","50.476","50.834","51.18","51.525","51.879","52.256","52.665","53.108","53.583","54.089","54.62","55.167","55.72","56.267","56.805","57.328","57.839","58.34","",
"Sub-Saharan Africa","SSF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.8101144647701","42.2513940589795","42.6822663217592","43.1011313889258","43.5092898426697","43.9112810870977","44.3137229629967","44.7226964154876","45.1412151491792","45.5697049411004","46.0059723650008","46.4472612437159","46.8864958277229","47.3172071468953","47.7343847945549","48.1339599679255","48.513831028485","48.8750017128391","49.2186353930114","49.5457474716653","49.8614895590556","50.1602430139303","50.4471559044231","50.7194640759186","50.9731524692779","51.1998334611468","51.3870010568075","51.5287019794196","51.6228833495848","51.6763216312381","51.6988837790642","51.7037268371922","51.7006299349584","51.695723388115","51.6884290825605","51.6796695773252","51.6754114430006","51.6914036736677","51.7456605763216","51.8564260572316","52.0452869873332","52.3302389466985","52.7179457207184","53.2075393540704","53.7923201727252","54.4639709169862","55.2095775576529","56.0048420121484","56.8210370419366","57.6351116415078","58.4226020469995","59.1662904811311","59.8608579051183","60.5013071930146","61.0843277408589","61.6078081787367","62.0760768424228","62.5025768864309","",
"Small states","SST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","56.8941682111829","57.3646365882868","57.8012987794942","58.2073300939986","58.5877773237027","58.9337363101608","59.2516345701314","59.5534776016631","59.8494387424963","60.1524655589806","60.4762780467995","60.7884669057266","61.1151253016845","61.4382026309334","61.7550239432963","62.0817766029875","62.42332374178","62.7614431304396","63.1236208968483","63.4972245946416","63.8990452365127","64.2405032582152","64.5962831373817","64.9403894996041","65.1985335526354","65.4624635982828","65.72826302304","65.9568881956944","66.1564539679348","66.3289931576576","66.4931516445119","66.6197780418882","66.6331757464014","66.5363010320774","66.3783073220258","66.3052982892583","66.1536956105385","65.911065060012","65.6155399092183","65.4029755819045","65.2695634698971","65.2133337146895","65.2539824701446","65.3622868912304","65.6414599487603","65.9865378791471","66.4015175668802","66.9016230352508","67.4414476289454","68.019325673975","68.5558472208964","69.0692225239977","69.543827441129","69.953682060689","70.3380595962222","70.6610946785155","70.9357305495259","71.1692229718813","",
"Sao Tome and Principe","STP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","51.969","52.56","53.139","53.7","54.239","54.756","55.254","55.743","56.232","56.725","57.235","57.776","58.347","58.941","59.545","60.134","60.679","61.159","61.559","61.877","62.117","62.296","62.441","62.574","62.709","62.853","63.008","63.167","63.325","63.484","63.643","63.802","63.96","64.118","64.275","64.428","64.574","64.712","64.847","64.984","65.139","65.327","65.556","65.829","66.139","66.471","66.805","67.12","67.401","67.641","67.841","68.007","68.155","68.299","68.445","68.594","68.749","68.905","",
"Suriname","SUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.544","61.937","62.322","62.704","63.088","63.48","63.884","64.297","64.713","65.127","65.528","65.899","66.236","66.536","66.806","67.065","67.335","67.637","67.978","68.356","68.757","69.16","69.537","69.87","70.147","70.368","70.536","70.667","70.775","70.868","70.951","71.025","71.092","71.153","71.209","71.261","71.306","71.343","71.377","71.415","71.471","71.562","71.694","71.873","72.095","72.353","72.634","72.921","73.198","73.458","73.693","73.902","74.09","74.263","74.424","74.575","74.718","74.856","",
"Slovak Republic","SVK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.206","72.588","72.875","73.076","73.204","73.276","73.308","73.315","73.317","73.326","73.358","73.418","73.504","73.608","73.729","73.862","73.999","74.132","74.256","74.367","74.25","74.65","74.72","74.51","74.91","74.74","74.75","75.13","75.5","75.38","75.44","75.17","76.2","76.7","76.5","76.3","76.7","76.7","76.7","77","77.2","77.5","77.6","77.6","77.8","77.9","78.2","78.1","78.7","78.7","78.8","79.8","79.9","80.1","80.5","80.2","80.7","80.7","",
"Slovenia","SVN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72","72","72","71.9","72.3","71.9","72.7","72.9","72.4","72.1","72.4","72.65","72.9","73.4","73.9","74.2","74.2","74.5","74.8","74.9","75.1","75.2","75.1","75.1","75","75.5","75.9","76.1","76.8","76.7","77.2","77.4","77.3","77.3","77.4","77.8","78.3","78.6","78.7","78.8","79.1","79.6","79.9","80.7","81.1","81.3","81.8","82.3","82.3","82.3","82.7","83.3","83.3","83.6","84.1","83.9","84.3","84.3","",
"Sweden","SWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.87","75.39","75.43","75.64","75.91","76.1","76.45","76.54","76.37","76.61","77.2","77.4","77.53","77.71","77.9","77.94","77.94","78.54","78.66","78.71","78.85","79.13","79.38","79.63","79.93","79.7","80.03","80.15","79.95","80.8","80.4","80.53","80.78","80.77","81.37","81.45","81.52","81.82","81.9","81.9","82","82.1","82.1","82.4","82.7","82.8","82.9","83","83.2","83.4","83.5","83.8","83.6","83.8","84.2","84.1","84.1","84.1","",
"Eswatini","SWZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.243","46.535","46.816","47.093","47.377","47.685","48.034","48.434","48.887","49.395","49.948","50.535","51.136","51.741","52.344","52.946","53.556","54.184","54.836","55.513","56.225","56.983","57.777","58.588","59.39","60.159","60.877","61.512","62.022","62.366","62.483","62.315","61.852","61.103","60.088","58.813","57.292","55.597","53.83","52.094","50.514","49.201","48.222","47.624","47.445","47.72","48.457","49.571","50.952","52.508","54.128","55.705","57.164","58.446","59.505","60.32","60.908","61.34","",
"Sint Maarten (Dutch part)","SXM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9","77.2","78.2","","","77.1","","","","","","",
"Seychelles","SYC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","73.9","72.8","74.6","75.3","73.6","76.1","72.6","73","72.8","73.4","74.1","76.5","76.9","75","75.8","79.5","77.4","77","76.1","78.2","77.9","79.4","75.8","76.1","76.4","77.1","75.7","77.6","78.9","78","77.5","78","79.5","76.5","78.3","78.7","80.2","78.5","",
"Syrian Arab Republic","SYR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.389","54","54.619","55.247","55.887","56.546","57.231","57.944","58.683","59.443","60.217","60.993","61.76","62.509","63.232","63.928","64.595","65.239","65.866","66.476","67.072","67.657","68.232","68.795","69.345","69.876","70.382","70.859","71.304","71.718","72.104","72.467","72.813","73.147","73.474","73.794","74.108","74.411","74.705","74.989","75.274","75.57","75.88","76.196","76.505","76.774","76.962","77.05","77.034","76.931","76.778","76.624","76.522","76.51","76.601","76.798","77.084","77.418","",
"Turks and Caicos Islands","TCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
