Country Name,Country Code,Year,Life expectancy - female,Life expectancy - male,Life expectancy - total
Aruba,ABW,1990,75.932,70.969,73.468
Aruba,ABW,1991,75.969,71.018,73.509
Aruba,ABW,1992,76.002,71.062,73.544
Aruba,ABW,1993,76.033,71.098,73.57300000000001
Aruba,ABW,1994,76.066,71.126,73.598
Aruba,ABW,1995,76.1,71.148,73.622
Aruba,ABW,1996,76.133,71.168,73.646
Aruba,ABW,1997,76.164,71.19,73.671
Aruba,ABW,1998,76.192,71.219,73.7
Aruba,ABW,1999,76.221,71.259,73.738
Aruba,ABW,2000,76.257,71.312,73.78699999999999
Aruba,ABW,2001,76.307,71.382,73.85300000000001
Aruba,ABW,2002,76.375,71.469,73.937
Aruba,ABW,2003,76.465,71.572,74.038
Aruba,ABW,2004,76.575,71.688,74.156
Aruba,ABW,2005,76.703,71.816,74.28699999999999
Aruba,ABW,2006,76.845,71.952,74.429
Aruba,ABW,2007,76.992,72.093,74.57600000000001
Aruba,ABW,2008,77.14,72.235,74.725
Aruba,ABW,2009,77.285,72.377,74.872
Aruba,ABW,2010,77.425,72.516,75.016
Aruba,ABW,2011,77.561,72.654,75.158
Aruba,ABW,2012,77.695,72.791,75.29899999999999
Aruba,ABW,2013,77.83,72.929,75.44
Aruba,ABW,2014,77.965,73.068,75.582
Aruba,ABW,2015,78.1,73.208,75.725
Aruba,ABW,2016,78.236,73.348,75.867
Aruba,ABW,2017,78.373,73.488,76.01
Australia,AUS,1960,74.0,67.78571428571429,70.8170731707317
Australia,AUS,1961,74.2,67.9,70.9731707317073
Australia,AUS,1962,74.2,67.84,70.9424390243903
Australia,AUS,1963,74.2,67.78,70.91170731707321
Australia,AUS,1964,74.2,67.72,70.88097560975609
Australia,AUS,1965,74.2,67.66,70.850243902439
Australia,AUS,1966,74.2,67.6,70.819512195122
Australia,AUS,1967,74.26,67.64,70.8692682926829
Australia,AUS,1968,74.32,67.68,70.9190243902439
Australia,AUS,1969,74.38,67.72,70.9687804878049
Australia,AUS,1970,74.44,67.76,71.01853658536591
Australia,AUS,1971,74.5,67.8,71.0682926829268
Australia,AUS,1972,74.92,68.16,71.4575609756098
Australia,AUS,1973,75.34,68.52,71.84682926829271
Australia,AUS,1974,75.76,68.88,72.2360975609756
Australia,AUS,1975,76.18,69.24,72.6253658536586
Australia,AUS,1976,76.6,69.6,73.01463414634149
Australia,AUS,1977,76.94,69.92,73.34439024390241
Australia,AUS,1978,77.28,70.24,73.6741463414634
Australia,AUS,1979,77.62,70.56,74.00390243902442
Australia,AUS,1980,77.96,70.88,74.3336585365854
Australia,AUS,1981,78.3,71.2,74.66341463414629
Australia,AUS,1982,78.48,71.5,74.9048780487805
Australia,AUS,1983,78.66,71.8,75.14634146341459
Australia,AUS,1984,78.84,72.1,75.3878048780488
Australia,AUS,1985,79.02,72.4,75.62926829268291
Australia,AUS,1986,79.2,72.7,75.87073170731709
Australia,AUS,1987,79.44,73.02,76.1517073170732
Australia,AUS,1988,79.68,73.34,76.4326829268293
Australia,AUS,1989,79.92,73.66,76.71365853658541
Australia,AUS,1990,80.16,73.98,76.9946341463415
Australia,AUS,1991,80.4,74.3,77.2756097560976
Australia,AUS,1992,80.4,74.5,77.37804878048779
Australia,AUS,1993,80.9,75.0,77.87804878048779
Australia,AUS,1994,80.9,75.0,77.87804878048779
Australia,AUS,1995,80.8,75.0,77.82926829268291
Australia,AUS,1996,81.1,75.2,78.07804878048779
Australia,AUS,1997,81.4,75.7,78.4804878048781
Australia,AUS,1998,81.5,75.9,78.63170731707321
Australia,AUS,1999,81.8,76.2,78.9317073170732
Australia,AUS,2000,82.0,76.6,79.2341463414634
Australia,AUS,2001,82.4,77.0,79.6341463414634
Australia,AUS,2002,82.6,77.4,79.9365853658537
Australia,AUS,2003,82.8,77.8,80.2390243902439
Australia,AUS,2004,83.0,78.1,80.490243902439
Australia,AUS,2005,83.3,78.5,80.84146341463409
Australia,AUS,2006,83.5,78.7,81.0414634146342
Australia,AUS,2007,83.7,79.0,81.2926829268293
Australia,AUS,2008,83.7,79.2,81.39512195121951
Australia,AUS,2009,83.9,79.3,81.54390243902441
Australia,AUS,2010,84.0,79.5,81.6951219512195
Australia,AUS,2011,84.2,79.7,81.89512195121951
Australia,AUS,2012,84.3,79.9,82.04634146341459
Australia,AUS,2013,84.3,80.1,82.14878048780491
Australia,AUS,2014,84.4,80.3,82.3
Australia,AUS,2015,84.5,80.4,82.4
Australia,AUS,2016,84.6,80.4,82.44878048780491
Australia,AUS,2017,84.7,80.4,82.4975609756098
Austria,AUT,1960,71.92,65.41,68.5856097560976
Austria,AUT,1961,72.84,66.47,69.5773170731707
Austria,AUT,1962,72.48,66.29,69.309512195122
Austria,AUT,1963,72.65,66.39,69.4436585365854
Austria,AUT,1964,73.2,66.8,69.92195121951221
Austria,AUT,1965,72.99,66.61,69.7221951219512
Austria,AUT,1966,73.37,66.88,70.0458536585366
Austria,AUT,1967,73.37,66.63,69.9178048780488
Austria,AUT,1968,73.52,66.76,70.0575609756098
Austria,AUT,1969,73.27,66.56,69.8331707317073
Austria,AUT,1970,73.5,66.5,69.9146341463415
Austria,AUT,1971,73.7,66.7,70.1146341463415
Austria,AUT,1972,74.1,67.0,70.4634146341463
Austria,AUT,1973,74.6,67.6,71.01463414634149
Austria,AUT,1974,74.7,67.5,71.0121951219512
Austria,AUT,1975,74.7,67.7,71.1146341463415
Austria,AUT,1976,75.1,68.2,71.5658536585366
Austria,AUT,1977,75.5,68.5,71.9146341463415
Austria,AUT,1978,75.7,68.5,72.0121951219512
Austria,AUT,1979,76.0,68.8,72.3121951219512
Austria,AUT,1980,76.1,69.0,72.4634146341463
Austria,AUT,1981,76.5,69.3,72.8121951219512
Austria,AUT,1982,76.7,69.4,72.9609756097561
Austria,AUT,1983,76.7,69.5,73.0121951219512
Austria,AUT,1984,77.3,70.1,73.6121951219512
Austria,AUT,1985,77.4,70.4,73.81463414634149
Austria,AUT,1986,77.8,71.0,74.3170731707317
Austria,AUT,1987,78.2,71.5,74.7682926829268
Austria,AUT,1988,78.7,71.9,75.21707317073171
Austria,AUT,1989,78.8,71.9,75.2658536585366
Austria,AUT,1990,79.0,72.3,75.56829268292691
Austria,AUT,1991,79.1,72.3,75.6170731707317
Austria,AUT,1992,79.3,72.5,75.8170731707317
Austria,AUT,1993,79.5,72.8,76.0682926829268
Austria,AUT,1994,79.8,73.2,76.41951219512201
Austria,AUT,1995,80.1,73.4,76.6682926829268
Austria,AUT,1996,80.2,73.7,76.87073170731709
Austria,AUT,1997,80.7,74.1,77.319512195122
Austria,AUT,1998,81.0,74.5,77.67073170731709
Austria,AUT,1999,81.0,74.9,77.87560975609759
Austria,AUT,2000,81.2,75.2,78.12682926829271
Austria,AUT,2001,81.7,75.6,78.57560975609759
Austria,AUT,2002,81.7,75.8,78.6780487804878
Austria,AUT,2003,81.5,75.9,78.63170731707321
Austria,AUT,2004,82.1,76.4,79.1804878048781
Austria,AUT,2005,82.2,76.6,79.3317073170732
Austria,AUT,2006,82.8,77.1,79.88048780487809
Austria,AUT,2007,83.1,77.4,80.1804878048781
Austria,AUT,2008,83.3,77.7,80.4317073170732
Austria,AUT,2009,83.2,77.6,80.3317073170732
Austria,AUT,2010,83.5,77.8,80.58048780487809
Austria,AUT,2011,83.8,78.3,80.9829268292683
Austria,AUT,2012,83.6,78.4,80.9365853658537
Austria,AUT,2013,83.8,78.6,81.1365853658537
Austria,AUT,2014,84.0,79.1,81.490243902439
Austria,AUT,2015,83.7,78.8,81.19024390243901
Austria,AUT,2016,84.1,79.3,81.6414634146342
Austria,AUT,2017,84.1,79.3,81.6414634146342
Azerbaijan,AZE,1960,64.168,57.555,61.035
Azerbaijan,AZE,1961,64.403,57.751999999999995,61.257
Azerbaijan,AZE,1962,64.62899999999999,57.94,61.47
Azerbaijan,AZE,1963,64.852,58.126999999999995,61.678999999999995
Azerbaijan,AZE,1964,65.074,58.316,61.89
Azerbaijan,AZE,1965,65.29899999999999,58.511,62.104
Azerbaijan,AZE,1966,65.527,58.711999999999996,62.321999999999996
Azerbaijan,AZE,1967,65.753,58.913999999999994,62.538999999999994
Azerbaijan,AZE,1968,65.972,59.111000000000004,62.751000000000005
Azerbaijan,AZE,1969,66.182,59.301,62.953
Azerbaijan,AZE,1970,66.376,59.479,63.141000000000005
Azerbaijan,AZE,1971,66.55,59.637,63.31
Azerbaijan,AZE,1972,66.702,59.775,63.457
Azerbaijan,AZE,1973,66.833,59.893,63.583
Azerbaijan,AZE,1974,66.943,59.99100000000001,63.688
Azerbaijan,AZE,1975,67.035,60.073,63.776
Azerbaijan,AZE,1976,67.112,60.143,63.852
Azerbaijan,AZE,1977,67.183,60.21,63.922
Azerbaijan,AZE,1978,67.252,60.278,63.992
Azerbaijan,AZE,1979,67.328,60.354,64.069
Azerbaijan,AZE,1980,67.416,60.45,64.161
Azerbaijan,AZE,1981,67.52600000000001,60.57899999999999,64.28
Azerbaijan,AZE,1982,67.656,60.738,64.42399999999999
Azerbaijan,AZE,1983,67.805,60.919,64.587
Azerbaijan,AZE,1984,67.97,61.107,64.759
Azerbaijan,AZE,1985,68.142,61.26,64.913
Azerbaijan,AZE,1986,68.309,61.32899999999999,65.016
Azerbaijan,AZE,1987,68.46300000000001,61.291000000000004,65.053
Azerbaijan,AZE,1988,68.598,61.148999999999994,65.021
Azerbaijan,AZE,1989,68.714,60.925,64.935
Azerbaijan,AZE,1990,68.817,60.676,64.827
Azerbaijan,AZE,1991,68.917,60.478,64.745
Azerbaijan,AZE,1992,69.024,60.398,64.73100000000001
Azerbaijan,AZE,1993,69.148,60.476000000000006,64.81
Azerbaijan,AZE,1994,69.286,60.725,64.991
Azerbaijan,AZE,1995,69.428,61.123999999999995,65.256
Azerbaijan,AZE,1996,69.553,61.629,65.57300000000001
Azerbaijan,AZE,1997,69.653,62.172,65.899
Azerbaijan,AZE,1998,69.729,62.698,66.207
Azerbaijan,AZE,1999,69.797,63.184,66.491
Azerbaijan,AZE,2000,69.891,63.625,66.763
Azerbaijan,AZE,2001,70.06,64.032,67.054
Azerbaijan,AZE,2002,70.33,64.435,67.391
Azerbaijan,AZE,2003,70.71300000000001,64.855,67.791
Azerbaijan,AZE,2004,71.2,65.291,68.249
Azerbaijan,AZE,2005,71.76,65.741,68.75
Azerbaijan,AZE,2006,72.347,66.20100000000001,69.26899999999999
Azerbaijan,AZE,2007,72.91,66.655,69.774
Azerbaijan,AZE,2008,73.405,67.09100000000001,70.238
Azerbaijan,AZE,2009,73.813,67.498,70.646
Azerbaijan,AZE,2010,74.127,67.863,70.987
Azerbaijan,AZE,2011,74.355,68.175,71.26
Azerbaijan,AZE,2012,74.527,68.433,71.47800000000001
Azerbaijan,AZE,2013,74.672,68.638,71.656
Azerbaijan,AZE,2014,74.801,68.795,71.8
Azerbaijan,AZE,2015,74.92399999999999,68.913,71.921
Azerbaijan,AZE,2016,75.046,69.002,72.02600000000001
Azerbaijan,AZE,2017,75.165,69.077,72.123
"Bahamas, The",BHS,1960,64.764,60.791000000000004,62.881
"Bahamas, The",BHS,1961,65.172,61.073,63.22
"Bahamas, The",BHS,1962,65.57,61.349,63.551
"Bahamas, The",BHS,1963,65.961,61.619,63.873000000000005
"Bahamas, The",BHS,1964,66.344,61.883,64.189
"Bahamas, The",BHS,1965,66.719,62.141999999999996,64.498
"Bahamas, The",BHS,1966,67.087,62.395,64.8
"Bahamas, The",BHS,1967,67.449,62.643,65.095
"Bahamas, The",BHS,1968,67.804,62.886,65.383
"Bahamas, The",BHS,1969,68.152,63.123999999999995,65.665
"Bahamas, The",BHS,1970,68.495,63.358000000000004,65.943
"Bahamas, The",BHS,1971,68.831,63.588,66.218
"Bahamas, The",BHS,1972,69.16199999999999,63.813,66.49
"Bahamas, The",BHS,1973,69.486,64.033,66.759
"Bahamas, The",BHS,1974,69.804,64.249,67.027
"Bahamas, The",BHS,1975,70.117,64.461,67.291
"Bahamas, The",BHS,1976,70.42399999999999,64.669,67.55
"Bahamas, The",BHS,1977,70.726,64.873,67.803
"Bahamas, The",BHS,1978,71.02199999999999,65.07300000000001,68.05
"Bahamas, The",BHS,1979,71.315,65.27,68.29
"Bahamas, The",BHS,1980,71.604,65.46300000000001,68.524
"Bahamas, The",BHS,1981,71.891,65.652,68.755
"Bahamas, The",BHS,1982,72.17699999999999,65.837,68.984
"Bahamas, The",BHS,1983,72.459,66.01899999999999,69.212
"Bahamas, The",BHS,1984,72.737,66.197,69.438
"Bahamas, The",BHS,1985,73.008,66.375,69.663
"Bahamas, The",BHS,1986,73.26899999999999,66.553,69.88600000000001
"Bahamas, The",BHS,1987,73.517,66.734,70.104
"Bahamas, The",BHS,1988,73.75,66.916,70.316
"Bahamas, The",BHS,1989,73.964,67.09899999999999,70.518
"Bahamas, The",BHS,1990,74.152,67.277,70.705
"Bahamas, The",BHS,1991,74.307,67.444,70.869
"Bahamas, The",BHS,1992,74.431,67.595,71.01
"Bahamas, The",BHS,1993,74.528,67.734,71.131
"Bahamas, The",BHS,1994,74.607,67.867,71.23899999999999
"Bahamas, The",BHS,1995,74.683,68.005,71.351
"Bahamas, The",BHS,1996,74.774,68.168,71.482
"Bahamas, The",BHS,1997,74.89399999999999,68.365,71.646
"Bahamas, The",BHS,1998,75.05,68.60300000000001,71.85
"Bahamas, The",BHS,1999,75.245,68.87899999999999,72.093
"Bahamas, The",BHS,2000,75.476,69.186,72.37
"Bahamas, The",BHS,2001,75.733,69.509,72.668
"Bahamas, The",BHS,2002,76.001,69.832,72.971
"Bahamas, The",BHS,2003,76.265,70.139,73.264
"Bahamas, The",BHS,2004,76.517,70.421,73.538
"Bahamas, The",BHS,2005,76.753,70.67399999999999,73.78699999999999
"Bahamas, The",BHS,2006,76.969,70.898,74.012
"Bahamas, The",BHS,2007,77.171,71.1,74.218
"Bahamas, The",BHS,2008,77.361,71.289,74.41
"Bahamas, The",BHS,2009,77.54,71.465,74.59100000000001
"Bahamas, The",BHS,2010,77.709,71.633,74.76100000000001
"Bahamas, The",BHS,2011,77.869,71.795,74.923
"Bahamas, The",BHS,2012,78.023,71.953,75.079
"Bahamas, The",BHS,2013,78.173,72.108,75.23
"Bahamas, The",BHS,2014,78.32,72.263,75.37899999999999
"Bahamas, The",BHS,2015,78.465,72.42,75.527
"Bahamas, The",BHS,2016,78.609,72.58,75.675
"Bahamas, The",BHS,2017,78.752,72.742,75.82300000000001
Bahrain,BHR,1960,55.391999999999996,48.95,51.868
Bahrain,BHR,1961,56.65,50.423,53.233999999999995
Bahrain,BHR,1962,57.894,51.891000000000005,54.589
Bahrain,BHR,1963,59.104,53.331,55.91
Bahrain,BHR,1964,60.266000000000005,54.721000000000004,57.181000000000004
Bahrain,BHR,1965,61.367,56.043,58.387
Bahrain,BHR,1966,62.403,57.287,59.523
Bahrain,BHR,1967,63.378,58.458,60.595
Bahrain,BHR,1968,64.296,59.559,61.608000000000004
Bahrain,BHR,1969,65.157,60.589,62.559
Bahrain,BHR,1970,65.959,61.547,63.448
Bahrain,BHR,1971,66.703,62.437,64.274
Bahrain,BHR,1972,67.39,63.266000000000005,65.042
Bahrain,BHR,1973,68.027,64.043,65.757
Bahrain,BHR,1974,68.616,64.771,66.421
Bahrain,BHR,1975,69.161,65.457,67.04
Bahrain,BHR,1976,69.665,66.102,67.616
Bahrain,BHR,1977,70.13,66.709,68.152
Bahrain,BHR,1978,70.56,67.278,68.65100000000001
Bahrain,BHR,1979,70.957,67.81,69.117
Bahrain,BHR,1980,71.32300000000001,68.305,69.55
Bahrain,BHR,1981,71.657,68.759,69.95
Bahrain,BHR,1982,71.959,69.172,70.316
Bahrain,BHR,1983,72.232,69.543,70.65
Bahrain,BHR,1984,72.479,69.878,70.956
Bahrain,BHR,1985,72.705,70.182,71.237
Bahrain,BHR,1986,72.913,70.46,71.495
Bahrain,BHR,1987,73.107,70.718,71.735
Bahrain,BHR,1988,73.292,70.96300000000001,71.962
Bahrain,BHR,1989,73.472,71.20100000000001,72.179
Bahrain,BHR,1990,73.65100000000001,71.435,72.39
Bahrain,BHR,1991,73.831,71.667,72.598
Bahrain,BHR,1992,74.01100000000001,71.895,72.803
Bahrain,BHR,1993,74.19,72.119,73.006
Bahrain,BHR,1994,74.37,72.34,73.209
Bahrain,BHR,1995,74.55,72.56,73.413
Bahrain,BHR,1996,74.73,72.782,73.619
Bahrain,BHR,1997,74.90899999999999,73.006,73.82600000000001
Bahrain,BHR,1998,75.085,73.229,74.033
Bahrain,BHR,1999,75.258,73.452,74.23899999999999
Bahrain,BHR,2000,75.43,73.669,74.44
Bahrain,BHR,2001,75.601,73.877,74.635
Bahrain,BHR,2002,75.771,74.072,74.822
Bahrain,BHR,2003,75.942,74.253,74.999
Bahrain,BHR,2004,76.112,74.42,75.167
Bahrain,BHR,2005,76.282,74.574,75.32600000000001
Bahrain,BHR,2006,76.45,74.719,75.47800000000001
Bahrain,BHR,2007,76.615,74.857,75.625
Bahrain,BHR,2008,76.77600000000001,74.994,75.77
Bahrain,BHR,2009,76.933,75.131,75.913
Bahrain,BHR,2010,77.087,75.268,76.056
Bahrain,BHR,2011,77.23899999999999,75.405,76.199
Bahrain,BHR,2012,77.39,75.541,76.34100000000001
Bahrain,BHR,2013,77.542,75.67399999999999,76.482
Bahrain,BHR,2014,77.693,75.804,76.622
Bahrain,BHR,2015,77.844,75.933,76.76100000000001
Bahrain,BHR,2016,77.995,76.061,76.9
Bahrain,BHR,2017,78.145,76.189,77.038
Bangladesh,BGD,1960,46.152,45.523,45.831
Bangladesh,BGD,1961,46.776,46.155,46.46
Bangladesh,BGD,1962,47.4,46.782,47.086000000000006
Bangladesh,BGD,1963,48.00899999999999,47.388999999999996,47.693999999999996
Bangladesh,BGD,1964,48.573,47.949,48.257
Bangladesh,BGD,1965,49.003,48.385,48.69
Bangladesh,BGD,1966,49.193000000000005,48.605,48.895
Bangladesh,BGD,1967,49.105,48.576,48.838
Bangladesh,BGD,1968,48.75899999999999,48.318000000000005,48.535
Bangladesh,BGD,1969,48.218,47.887,48.05
Bangladesh,BGD,1970,47.63399999999999,47.417,47.523
Bangladesh,BGD,1971,47.198,47.07899999999999,47.136
Bangladesh,BGD,1972,47.063,47.005,47.031000000000006
Bangladesh,BGD,1973,47.315,47.273,47.291000000000004
Bangladesh,BGD,1974,47.963,47.891999999999996,47.925
Bangladesh,BGD,1975,48.937,48.798,48.865
Bangladesh,BGD,1976,50.097,49.871,49.981
Bangladesh,BGD,1977,51.258,50.945,51.098
Bangladesh,BGD,1978,52.276,51.894,52.082
Bangladesh,BGD,1979,53.096000000000004,52.669,52.878
Bangladesh,BGD,1980,53.706,53.25899999999999,53.478
Bangladesh,BGD,1981,54.147,53.698,53.917
Bangladesh,BGD,1982,54.521,54.075,54.292
Bangladesh,BGD,1983,54.908,54.461999999999996,54.678000000000004
Bangladesh,BGD,1984,55.338,54.882,55.102
Bangladesh,BGD,1985,55.826,55.347,55.578
Bangladesh,BGD,1986,56.37,55.853,56.102
Bangladesh,BGD,1987,56.95,56.382,56.653999999999996
Bangladesh,BGD,1988,57.54600000000001,56.92100000000001,57.22
Bangladesh,BGD,1989,58.157,57.472,57.8
Bangladesh,BGD,1990,58.784,58.051,58.401
Bangladesh,BGD,1991,59.428000000000004,58.67100000000001,59.033
Bangladesh,BGD,1992,60.092,59.341,59.7
Bangladesh,BGD,1993,60.773,60.059,60.4
Bangladesh,BGD,1994,61.467,60.813,61.126999999999995
Bangladesh,BGD,1995,62.172,61.586999999999996,61.868
Bangladesh,BGD,1996,62.883,62.355,62.61
Bangladesh,BGD,1997,63.596000000000004,63.093999999999994,63.338
Bangladesh,BGD,1998,64.303,63.786,64.038
Bangladesh,BGD,1999,65.0,64.419,64.702
Bangladesh,BGD,2000,65.67699999999999,64.99,65.324
Bangladesh,BGD,2001,66.32600000000001,65.503,65.903
Bangladesh,BGD,2002,66.947,65.976,66.44800000000001
Bangladesh,BGD,2003,67.54,66.422,66.965
Bangladesh,BGD,2004,68.109,66.847,67.46
Bangladesh,BGD,2005,68.664,67.253,67.937
Bangladesh,BGD,2006,69.218,67.641,68.403
Bangladesh,BGD,2007,69.781,68.01,68.861
Bangladesh,BGD,2008,70.355,68.361,69.312
Bangladesh,BGD,2009,70.939,68.69800000000001,69.759
Bangladesh,BGD,2010,71.521,69.024,70.19800000000001
Bangladesh,BGD,2011,72.085,69.343,70.626
Bangladesh,BGD,2012,72.617,69.657,71.039
Bangladesh,BGD,2013,73.104,69.968,71.431
Bangladesh,BGD,2014,73.545,70.278,71.803
Bangladesh,BGD,2015,73.939,70.586,72.155
Bangladesh,BGD,2016,74.294,70.891,72.48899999999999
Bangladesh,BGD,2017,74.623,71.191,72.808
Barbados,BRB,1960,63.025,58.56,61.001999999999995
Barbados,BRB,1961,63.5,59.038999999999994,61.481
Barbados,BRB,1962,63.978,59.523,61.964
Barbados,BRB,1963,64.46,60.013000000000005,62.451
Barbados,BRB,1964,64.946,60.508,62.94
Barbados,BRB,1965,65.428,61.001999999999995,63.426
Barbados,BRB,1966,65.90100000000001,61.483999999999995,63.9
Barbados,BRB,1967,66.357,61.948,64.355
Barbados,BRB,1968,66.792,62.386,64.786
Barbados,BRB,1969,67.202,62.797,65.191
Barbados,BRB,1970,67.589,63.181000000000004,65.569
Barbados,BRB,1971,67.956,63.542,65.922
Barbados,BRB,1972,68.309,63.887,66.257
Barbados,BRB,1973,68.65100000000001,64.222,66.58
Barbados,BRB,1974,68.987,64.55,66.89399999999999
Barbados,BRB,1975,69.317,64.873,67.203
Barbados,BRB,1976,69.642,65.191,67.51
Barbados,BRB,1977,69.96,65.503,67.816
Barbados,BRB,1978,70.271,65.807,68.12
Barbados,BRB,1979,70.575,66.10300000000001,68.42399999999999
Barbados,BRB,1980,70.872,66.392,68.726
Barbados,BRB,1981,71.16199999999999,66.675,69.024
Barbados,BRB,1982,71.446,66.95100000000001,69.317
Barbados,BRB,1983,71.722,67.221,69.602
Barbados,BRB,1984,71.993,67.485,69.878
Barbados,BRB,1985,72.257,67.743,70.145
Barbados,BRB,1986,72.517,67.99600000000001,70.405
Barbados,BRB,1987,72.771,68.243,70.658
Barbados,BRB,1988,73.02,68.484,70.905
Barbados,BRB,1989,73.264,68.72,71.14699999999999
Barbados,BRB,1990,73.505,68.95,71.383
Barbados,BRB,1991,73.741,69.17699999999999,71.61399999999999
Barbados,BRB,1992,73.97399999999999,69.4,71.84100000000001
Barbados,BRB,1993,74.202,69.618,72.061
Barbados,BRB,1994,74.425,69.832,72.275
Barbados,BRB,1995,74.641,70.04,72.48100000000001
Barbados,BRB,1996,74.84899999999999,70.241,72.678
Barbados,BRB,1997,75.048,70.433,72.865
Barbados,BRB,1998,75.237,70.617,73.043
Barbados,BRB,1999,75.418,70.792,73.21300000000001
Barbados,BRB,2000,75.592,70.96,73.377
Barbados,BRB,2001,75.76,71.12100000000001,73.535
Barbados,BRB,2002,75.92699999999999,71.279,73.691
Barbados,BRB,2003,76.094,71.434,73.847
Barbados,BRB,2004,76.26100000000001,71.589,74.00399999999999
Barbados,BRB,2005,76.431,71.744,74.163
Barbados,BRB,2006,76.60300000000001,71.899,74.324
Barbados,BRB,2007,76.77600000000001,72.054,74.486
Barbados,BRB,2008,76.949,72.21,74.648
Barbados,BRB,2009,77.122,72.365,74.811
Barbados,BRB,2010,77.293,72.521,74.973
Barbados,BRB,2011,77.461,72.676,75.133
Barbados,BRB,2012,77.626,72.831,75.292
Barbados,BRB,2013,77.78699999999999,72.986,75.44800000000001
Barbados,BRB,2014,77.945,73.14,75.60300000000001
Barbados,BRB,2015,78.09899999999999,73.294,75.755
Barbados,BRB,2016,78.251,73.44800000000001,75.906
Barbados,BRB,2017,78.4,73.60300000000001,76.057
Belarus,BLR,1960,70.518,65.032,67.7080975609756
Belarus,BLR,1961,71.041,65.51899999999999,68.2126585365854
Belarus,BLR,1962,71.499,65.90899999999999,68.63582926829271
Belarus,BLR,1963,71.908,66.215,68.9920731707317
Belarus,BLR,1964,72.275,66.447,69.2899268292683
Belarus,BLR,1965,72.607,66.61399999999999,69.5374146341464
Belarus,BLR,1966,72.90100000000001,66.719,69.7346097560976
Belarus,BLR,1967,73.15100000000001,66.768,69.88165853658539
Belarus,BLR,1968,73.358,66.768,69.9826341463415
Belarus,BLR,1969,73.525,66.73100000000001,70.0451463414634
Belarus,BLR,1970,73.66,66.669,70.079243902439
Belarus,BLR,1971,73.768,66.593,70.093
Belarus,BLR,1972,73.855,66.509,70.0924146341464
Belarus,BLR,1973,73.928,66.42,70.0824390243902
