Country Name,Country Code,Year,Net Income
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,
Lower middle income,LMC,1963,
Low & middle income,LMY,1963,
Lesotho,LSO,1963,
Late-demographic dividend,LTE,1963,
Lithuania,LTU,1963,
Luxembourg,LUX,1963,
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,
Maldives,MDV,1963,
Middle East & North Africa,MEA,1963,
Mexico,MEX,1963,
Marshall Islands,MHL,1963,
Middle income,MIC,1963,
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,
Middle East & North Africa (excluding high income),MNA,1963,
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,
Mauritius,MUS,1963,
Malawi,MWI,1963,
Malaysia,MYS,1963,
North America,NAC,1963,
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,
Nigeria,NGA,1963,
Nicaragua,NIC,1963,
Netherlands,NLD,1963,
Norway,NOR,1963,
Nepal,NPL,1963,
Nauru,NRU,1963,
New Zealand,NZL,1963,
OECD members,OED,1963,
Oman,OMN,1963,
Other small states,OSS,1963,
Pakistan,PAK,1963,
Panama,PAN,1963,
Peru,PER,1963,
Philippines,PHL,1963,
Palau,PLW,1963,
Papua New Guinea,PNG,1963,
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,
Puerto Rico,PRI,1963,
"Korea, Dem. People’s Rep.",PRK,1963,
Portugal,PRT,1963,
Paraguay,PRY,1963,
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
Post-demographic dividend,PST,1963,
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,
South Asia,SAS,1963,
Saudi Arabia,SAU,1963,
Sudan,SDN,1963,
Senegal,SEN,1963,
Singapore,SGP,1963,
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,
Eswatini,SWZ,1963,
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,
Syrian Arab Republic,SYR,1963,
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,
Thailand,THA,1963,
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,
Timor-Leste,TLS,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
Trinidad and Tobago,TTO,1963,
Tunisia,TUN,1963,
Turkey,TUR,1963,
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,
Ukraine,UKR,1963,
Upper middle income,UMC,1963,
Uruguay,URY,1963,
United States,USA,1963,
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,
"Venezuela, RB",VEN,1963,
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Vietnam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,
Zambia,ZMB,1963,
Zimbabwe,ZWE,1963,
Aruba,ABW,1964,
Afghanistan,AFG,1964,
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,
Austria,AUT,1964,
Azerbaijan,AZE,1964,
Burundi,BDI,1964,
Belgium,BEL,1964,
Benin,BEN,1964,
Burkina Faso,BFA,1964,
Bangladesh,BGD,1964,
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,
Bermuda,BMU,1964,
Bolivia,BOL,1964,
Brazil,BRA,1964,
Barbados,BRB,1964,
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,
Central African Republic,CAF,1964,
Canada,CAN,1964,
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,
Channel Islands,CHI,1964,
Chile,CHL,1964,
China,CHN,1964,
Cote d'Ivoire,CIV,1964,
Cameroon,CMR,1964,
"Congo, Dem. Rep.",COD,1964,
"Congo, Rep.",COG,1964,
Colombia,COL,1964,
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,
Caribbean small states,CSS,1964,
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czech Republic,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,
Dominican Republic,DOM,1964,
Algeria,DZA,1964,
East Asia & Pacific (excluding high income),EAP,1964,
Early-demographic dividend,EAR,1964,
East Asia & Pacific,EAS,1964,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,
Ecuador,ECU,1964,
"Egypt, Arab Rep.",EGY,1964,
Euro area,EMU,1964,
Eritrea,ERI,1964,
Spain,ESP,1964,
Estonia,EST,1964,
Ethiopia,ETH,1964,
European Union,EUU,1964,
Fragile and conflict affected situations,FCS,1964,
Finland,FIN,1964,
Fiji,FJI,1964,
France,FRA,1964,
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,
United Kingdom,GBR,1964,
Georgia,GEO,1964,
Ghana,GHA,1964,
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,
Guam,GUM,1964,
Guyana,GUY,1964,
High income,HIC,1964,
"Hong Kong SAR, China",HKG,1964,
Honduras,HND,1964,
Heavily indebted poor countries (HIPC),HPC,1964,
Croatia,HRV,1964,
Haiti,HTI,1964,
Hungary,HUN,1964,
IBRD only,IBD,1964,
IDA & IBRD total,IBT,1964,
IDA total,IDA,1964,
IDA blend,IDB,1964,
Indonesia,IDN,1964,
IDA only,IDX,1964,
Isle of Man,IMN,1964,
India,IND,1964,
Not classified,INX,1964,
Ireland,IRL,1964,
"Iran, Islamic Rep.",IRN,1964,
Iraq,IRQ,1964,
Iceland,ISL,1964,
Israel,ISR,1964,
Italy,ITA,1964,
Jamaica,JAM,1964,
Jordan,JOR,1964,
Japan,JPN,1964,
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,
"Korea, Rep.",KOR,1964,
Kuwait,KWT,1964,
Latin America & Caribbean (excluding high income),LAC,1964,
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,
Libya,LBY,1964,
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,
Least developed countries: UN classification,LDC,1964,
Low income,LIC,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,
Lower middle income,LMC,1964,
Low & middle income,LMY,1964,
Lesotho,LSO,1964,
Late-demographic dividend,LTE,1964,
Lithuania,LTU,1964,
Luxembourg,LUX,1964,
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,
Maldives,MDV,1964,
Middle East & North Africa,MEA,1964,
Mexico,MEX,1964,
Marshall Islands,MHL,1964,
Middle income,MIC,1964,
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,
Middle East & North Africa (excluding high income),MNA,1964,
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,
Mauritius,MUS,1964,
Malawi,MWI,1964,
Malaysia,MYS,1964,
North America,NAC,1964,
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,
Nigeria,NGA,1964,
Nicaragua,NIC,1964,
Netherlands,NLD,1964,
Norway,NOR,1964,
Nepal,NPL,1964,
Nauru,NRU,1964,
New Zealand,NZL,1964,
OECD members,OED,1964,
Oman,OMN,1964,
Other small states,OSS,1964,
Pakistan,PAK,1964,
Panama,PAN,1964,
Peru,PER,1964,
Philippines,PHL,1964,
Palau,PLW,1964,
Papua New Guinea,PNG,1964,
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,
Puerto Rico,PRI,1964,
"Korea, Dem. People’s Rep.",PRK,1964,
Portugal,PRT,1964,
Paraguay,PRY,1964,
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,
South Asia,SAS,1964,
Saudi Arabia,SAU,1964,
Sudan,SDN,1964,
Senegal,SEN,1964,
Singapore,SGP,1964,
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,
Eswatini,SWZ,1964,
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,
Syrian Arab Republic,SYR,1964,
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,
Thailand,THA,1964,
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,
Timor-Leste,TLS,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,
Trinidad and Tobago,TTO,1964,
Tunisia,TUN,1964,
Turkey,TUR,1964,
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,
Ukraine,UKR,1964,
Upper middle income,UMC,1964,
Uruguay,URY,1964,
United States,USA,1964,
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,
"Venezuela, RB",VEN,1964,
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Vietnam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,
Zambia,ZMB,1964,
Zimbabwe,ZWE,1964,
Aruba,ABW,1965,
Afghanistan,AFG,1965,
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,
Austria,AUT,1965,
Azerbaijan,AZE,1965,
Burundi,BDI,1965,
Belgium,BEL,1965,
Benin,BEN,1965,
Burkina Faso,BFA,1965,
Bangladesh,BGD,1965,
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,
Bermuda,BMU,1965,
Bolivia,BOL,1965,
Brazil,BRA,1965,
Barbados,BRB,1965,
Brunei Darussalam,BRN,1965,
Bhutan,BTN,1965,
Botswana,BWA,1965,
Central African Republic,CAF,1965,
Canada,CAN,1965,
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,
Channel Islands,CHI,1965,
Chile,CHL,1965,
China,CHN,1965,
Cote d'Ivoire,CIV,1965,
Cameroon,CMR,1965,
"Congo, Dem. Rep.",COD,1965,
"Congo, Rep.",COG,1965,
Colombia,COL,1965,
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,
Caribbean small states,CSS,1965,
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czech Republic,CZE,1965,
Germany,DEU,1965,
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,
Dominican Republic,DOM,1965,
Algeria,DZA,1965,
East Asia & Pacific (excluding high income),EAP,1965,
Early-demographic dividend,EAR,1965,
East Asia & Pacific,EAS,1965,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia,ECS,1965,
Ecuador,ECU,1965,
"Egypt, Arab Rep.",EGY,1965,
Euro area,EMU,1965,
Eritrea,ERI,1965,
Spain,ESP,1965,
Estonia,EST,1965,
Ethiopia,ETH,1965,
European Union,EUU,1965,
Fragile and conflict affected situations,FCS,1965,
Finland,FIN,1965,
Fiji,FJI,1965,
France,FRA,1965,
Faroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,
United Kingdom,GBR,1965,
Georgia,GEO,1965,
Ghana,GHA,1965,
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,
Greece,GRC,1965,
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,
Guam,GUM,1965,
Guyana,GUY,1965,
High income,HIC,1965,
"Hong Kong SAR, China",HKG,1965,
Honduras,HND,1965,
Heavily indebted poor countries (HIPC),HPC,1965,
Croatia,HRV,1965,
Haiti,HTI,1965,
Hungary,HUN,1965,
IBRD only,IBD,1965,
IDA & IBRD total,IBT,1965,
IDA total,IDA,1965,
IDA blend,IDB,1965,
Indonesia,IDN,1965,
IDA only,IDX,1965,
Isle of Man,IMN,1965,
India,IND,1965,
Not classified,INX,1965,
Ireland,IRL,1965,
"Iran, Islamic Rep.",IRN,1965,
Iraq,IRQ,1965,
Iceland,ISL,1965,
Israel,ISR,1965,
Italy,ITA,1965,
Jamaica,JAM,1965,
Jordan,JOR,1965,
Japan,JPN,1965,
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,
"Korea, Rep.",KOR,1965,
Kuwait,KWT,1965,
Latin America & Caribbean (excluding high income),LAC,1965,
Lao PDR,LAO,1965,
Lebanon,LBN,1965,
Liberia,LBR,1965,
Libya,LBY,1965,
St. Lucia,LCA,1965,
Latin America & Caribbean,LCN,1965,
Least developed countries: UN classification,LDC,1965,
Low income,LIC,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,
Lower middle income,LMC,1965,
Low & middle income,LMY,1965,
Lesotho,LSO,1965,
Late-demographic dividend,LTE,1965,
Lithuania,LTU,1965,
Luxembourg,LUX,1965,
Latvia,LVA,1965,
"Macao SAR, China",MAC,1965,
St. Martin (French part),MAF,1965,
Morocco,MAR,1965,
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,
Maldives,MDV,1965,
Middle East & North Africa,MEA,1965,
Mexico,MEX,1965,
Marshall Islands,MHL,1965,
Middle income,MIC,1965,
North Macedonia,MKD,1965,
Mali,MLI,1965,
Malta,MLT,1965,
Myanmar,MMR,1965,
Middle East & North Africa (excluding high income),MNA,1965,
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,
Mauritius,MUS,1965,
Malawi,MWI,1965,
Malaysia,MYS,1965,
North America,NAC,1965,
Namibia,NAM,1965,
New Caledonia,NCL,1965,
Niger,NER,1965,
Nigeria,NGA,1965,
Nicaragua,NIC,1965,
Netherlands,NLD,1965,
Norway,NOR,1965,
Nepal,NPL,1965,
Nauru,NRU,1965,
New Zealand,NZL,1965,
OECD members,OED,1965,
Oman,OMN,1965,
Other small states,OSS,1965,
Pakistan,PAK,1965,
Panama,PAN,1965,
Peru,PER,1965,
Philippines,PHL,1965,
Palau,PLW,1965,
Papua New Guinea,PNG,1965,
Poland,POL,1965,
Pre-demographic dividend,PRE,1965,
Puerto Rico,PRI,1965,
"Korea, Dem. People’s Rep.",PRK,1965,
Portugal,PRT,1965,
Paraguay,PRY,1965,
West Bank and Gaza,PSE,1965,
Pacific island small states,PSS,1965,
Post-demographic dividend,PST,1965,
French Polynesia,PYF,1965,
Qatar,QAT,1965,
Romania,ROU,1965,
Russian Federation,RUS,1965,
Rwanda,RWA,1965,
South Asia,SAS,1965,
Saudi Arabia,SAU,1965,
Sudan,SDN,1965,
Senegal,SEN,1965,
Singapore,SGP,1965,
Solomon Islands,SLB,1965,
Sierra Leone,SLE,1965,
El Salvador,SLV,1965,
San Marino,SMR,1965,
Somalia,SOM,1965,
Serbia,SRB,1965,
Sub-Saharan Africa (excluding high income),SSA,1965,
South Sudan,SSD,1965,
Sub-Saharan Africa,SSF,1965,
Small states,SST,1965,
Sao Tome and Principe,STP,1965,
Suriname,SUR,1965,
Slovak Republic,SVK,1965,
Slovenia,SVN,1965,
Sweden,SWE,1965,
Eswatini,SWZ,1965,
Sint Maarten (Dutch part),SXM,1965,
Seychelles,SYC,1965,
Syrian Arab Republic,SYR,1965,
Turks and Caicos Islands,TCA,1965,
Chad,TCD,1965,
East Asia & Pacific (IDA & IBRD countries),TEA,1965,
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Togo,TGO,1965,
Thailand,THA,1965,
Tajikistan,TJK,1965,
Turkmenistan,TKM,1965,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,
Timor-Leste,TLS,1965,
Middle East & North Africa (IDA & IBRD countries),TMN,1965,
Tonga,TON,1965,
South Asia (IDA & IBRD),TSA,1965,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,
Trinidad and Tobago,TTO,1965,
Tunisia,TUN,1965,
Turkey,TUR,1965,
Tuvalu,TUV,1965,
Tanzania,TZA,1965,
Uganda,UGA,1965,
Ukraine,UKR,1965,
Upper middle income,UMC,1965,
Uruguay,URY,1965,
United States,USA,1965,
Uzbekistan,UZB,1965,
St. Vincent and the Grenadines,VCT,1965,
"Venezuela, RB",VEN,1965,
British Virgin Islands,VGB,1965,
Virgin Islands (U.S.),VIR,1965,
Vietnam,VNM,1965,
Vanuatu,VUT,1965,
World,WLD,1965,
Samoa,WSM,1965,
Kosovo,XKX,1965,
"Yemen, Rep.",YEM,1965,
South Africa,ZAF,1965,
Zambia,ZMB,1965,
Zimbabwe,ZWE,1965,
Aruba,ABW,1966,
Afghanistan,AFG,1966,
Angola,AGO,1966,
Albania,ALB,1966,
Andorra,AND,1966,
Arab World,ARB,1966,
United Arab Emirates,ARE,1966,
Argentina,ARG,1966,
Armenia,ARM,1966,
American Samoa,ASM,1966,
Antigua and Barbuda,ATG,1966,
Australia,AUS,1966,
Austria,AUT,1966,
Azerbaijan,AZE,1966,
Burundi,BDI,1966,
Belgium,BEL,1966,
Benin,BEN,1966,
Burkina Faso,BFA,1966,
Bangladesh,BGD,1966,
Bulgaria,BGR,1966,
Bahrain,BHR,1966,
"Bahamas, The",BHS,1966,
Bosnia and Herzegovina,BIH,1966,
Belarus,BLR,1966,
Belize,BLZ,1966,
Bermuda,BMU,1966,
Bolivia,BOL,1966,
Brazil,BRA,1966,
Barbados,BRB,1966,
Brunei Darussalam,BRN,1966,
Bhutan,BTN,1966,
Botswana,BWA,1966,
Central African Republic,CAF,1966,
Canada,CAN,1966,
Central Europe and the Baltics,CEB,1966,
Switzerland,CHE,1966,
Channel Islands,CHI,1966,
Chile,CHL,1966,
China,CHN,1966,
Cote d'Ivoire,CIV,1966,
Cameroon,CMR,1966,
"Congo, Dem. Rep.",COD,1966,
"Congo, Rep.",COG,1966,
Colombia,COL,1966,
Comoros,COM,1966,
Cabo Verde,CPV,1966,
Costa Rica,CRI,1966,
Caribbean small states,CSS,1966,
Cuba,CUB,1966,
Curacao,CUW,1966,
Cayman Islands,CYM,1966,
Cyprus,CYP,1966,
Czech Republic,CZE,1966,
Germany,DEU,1966,
Djibouti,DJI,1966,
Dominica,DMA,1966,
Denmark,DNK,1966,
Dominican Republic,DOM,1966,
Algeria,DZA,1966,
East Asia & Pacific (excluding high income),EAP,1966,
Early-demographic dividend,EAR,1966,
East Asia & Pacific,EAS,1966,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia,ECS,1966,
Ecuador,ECU,1966,
"Egypt, Arab Rep.",EGY,1966,
Euro area,EMU,1966,
Eritrea,ERI,1966,
Spain,ESP,1966,
Estonia,EST,1966,
Ethiopia,ETH,1966,
European Union,EUU,1966,
Fragile and conflict affected situations,FCS,1966,
Finland,FIN,1966,
Fiji,FJI,1966,
France,FRA,1966,
Faroe Islands,FRO,1966,
"Micronesia, Fed. Sts.",FSM,1966,
Gabon,GAB,1966,
United Kingdom,GBR,1966,
Georgia,GEO,1966,
Ghana,GHA,1966,
Gibraltar,GIB,1966,
Guinea,GIN,1966,
"Gambia, The",GMB,1966,
Guinea-Bissau,GNB,1966,
Equatorial Guinea,GNQ,1966,
Greece,GRC,1966,
Grenada,GRD,1966,
Greenland,GRL,1966,
Guatemala,GTM,1966,
Guam,GUM,1966,
Guyana,GUY,1966,
High income,HIC,1966,
"Hong Kong SAR, China",HKG,1966,
Honduras,HND,1966,
Heavily indebted poor countries (HIPC),HPC,1966,
Croatia,HRV,1966,
Haiti,HTI,1966,
Hungary,HUN,1966,
IBRD only,IBD,1966,
IDA & IBRD total,IBT,1966,
IDA total,IDA,1966,
IDA blend,IDB,1966,
Indonesia,IDN,1966,
IDA only,IDX,1966,
Isle of Man,IMN,1966,
India,IND,1966,
Not classified,INX,1966,
Ireland,IRL,1966,
"Iran, Islamic Rep.",IRN,1966,
Iraq,IRQ,1966,
Iceland,ISL,1966,
Israel,ISR,1966,
Italy,ITA,1966,
Jamaica,JAM,1966,
Jordan,JOR,1966,
Japan,JPN,1966,
Kazakhstan,KAZ,1966,
Kenya,KEN,1966,
Kyrgyz Republic,KGZ,1966,
Cambodia,KHM,1966,
Kiribati,KIR,1966,
St. Kitts and Nevis,KNA,1966,
"Korea, Rep.",KOR,1966,
Kuwait,KWT,1966,
Latin America & Caribbean (excluding high income),LAC,1966,
Lao PDR,LAO,1966,
Lebanon,LBN,1966,
Liberia,LBR,1966,
Libya,LBY,1966,
St. Lucia,LCA,1966,
Latin America & Caribbean,LCN,1966,
Least developed countries: UN classification,LDC,1966,
Low income,LIC,1966,
Liechtenstein,LIE,1966,
Sri Lanka,LKA,1966,
Lower middle income,LMC,1966,
Low & middle income,LMY,1966,
Lesotho,LSO,1966,
Late-demographic dividend,LTE,1966,
Lithuania,LTU,1966,
Luxembourg,LUX,1966,
Latvia,LVA,1966,
"Macao SAR, China",MAC,1966,
St. Martin (French part),MAF,1966,
Morocco,MAR,1966,
Monaco,MCO,1966,
Moldova,MDA,1966,
Madagascar,MDG,1966,
Maldives,MDV,1966,
Middle East & North Africa,MEA,1966,
Mexico,MEX,1966,
Marshall Islands,MHL,1966,
Middle income,MIC,1966,
North Macedonia,MKD,1966,
Mali,MLI,1966,
Malta,MLT,1966,
Myanmar,MMR,1966,
Middle East & North Africa (excluding high income),MNA,1966,
Montenegro,MNE,1966,
Mongolia,MNG,1966,
Northern Mariana Islands,MNP,1966,
Mozambique,MOZ,1966,
Mauritania,MRT,1966,
Mauritius,MUS,1966,
Malawi,MWI,1966,
Malaysia,MYS,1966,
North America,NAC,1966,
Namibia,NAM,1966,
New Caledonia,NCL,1966,
Niger,NER,1966,
Nigeria,NGA,1966,
Nicaragua,NIC,1966,
Netherlands,NLD,1966,
Norway,NOR,1966,
Nepal,NPL,1966,
Nauru,NRU,1966,
New Zealand,NZL,1966,
OECD members,OED,1966,
Oman,OMN,1966,
Other small states,OSS,1966,
Pakistan,PAK,1966,
Panama,PAN,1966,
Peru,PER,1966,
Philippines,PHL,1966,
Palau,PLW,1966,
Papua New Guinea,PNG,1966,
Poland,POL,1966,
Pre-demographic dividend,PRE,1966,
Puerto Rico,PRI,1966,
"Korea, Dem. People’s Rep.",PRK,1966,
Portugal,PRT,1966,
Paraguay,PRY,1966,
West Bank and Gaza,PSE,1966,
Pacific island small states,PSS,1966,
Post-demographic dividend,PST,1966,
French Polynesia,PYF,1966,
Qatar,QAT,1966,
Romania,ROU,1966,
Russian Federation,RUS,1966,
Rwanda,RWA,1966,
South Asia,SAS,1966,
Saudi Arabia,SAU,1966,
Sudan,SDN,1966,
Senegal,SEN,1966,
Singapore,SGP,1966,
Solomon Islands,SLB,1966,
Sierra Leone,SLE,1966,
El Salvador,SLV,1966,
San Marino,SMR,1966,
Somalia,SOM,1966,
Serbia,SRB,1966,
Sub-Saharan Africa (excluding high income),SSA,1966,
South Sudan,SSD,1966,
Sub-Saharan Africa,SSF,1966,
Small states,SST,1966,
Sao Tome and Principe,STP,1966,
Suriname,SUR,1966,
Slovak Republic,SVK,1966,
Slovenia,SVN,1966,
Sweden,SWE,1966,
Eswatini,SWZ,1966,
Sint Maarten (Dutch part),SXM,1966,
Seychelles,SYC,1966,
Syrian Arab Republic,SYR,1966,
Turks and Caicos Islands,TCA,1966,
Chad,TCD,1966,
East Asia & Pacific (IDA & IBRD countries),TEA,1966,
Europe & Central Asia (IDA & IBRD countries),TEC,1966,
Togo,TGO,1966,
Thailand,THA,1966,
Tajikistan,TJK,1966,
Turkmenistan,TKM,1966,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,
Timor-Leste,TLS,1966,
Middle East & North Africa (IDA & IBRD countries),TMN,1966,
Tonga,TON,1966,
South Asia (IDA & IBRD),TSA,1966,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,
Trinidad and Tobago,TTO,1966,
Tunisia,TUN,1966,
Turkey,TUR,1966,
Tuvalu,TUV,1966,
Tanzania,TZA,1966,
Uganda,UGA,1966,
Ukraine,UKR,1966,
Upper middle income,UMC,1966,
Uruguay,URY,1966,
United States,USA,1966,
Uzbekistan,UZB,1966,
St. Vincent and the Grenadines,VCT,1966,
"Venezuela, RB",VEN,1966,
British Virgin Islands,VGB,1966,
Virgin Islands (U.S.),VIR,1966,
Vietnam,VNM,1966,
Vanuatu,VUT,1966,
World,WLD,1966,
Samoa,WSM,1966,
Kosovo,XKX,1966,
"Yemen, Rep.",YEM,1966,
South Africa,ZAF,1966,
Zambia,ZMB,1966,
Zimbabwe,ZWE,1966,
Aruba,ABW,1967,
